Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,16.790001,17.170000,16.030001,16.500000,14.253378,18382200
2014-04-21,16.500000,16.830000,16.299999,16.660000,14.391594,1509800
2014-04-22,16.459999,17.719999,16.459999,17.700001,15.289986,1391400
2014-04-23,17.219999,17.379999,16.750000,16.850000,14.555723,974600
2014-04-24,17.000000,17.180000,16.570000,16.840000,14.547083,339600
2014-04-25,16.719999,16.920000,16.500000,16.650000,14.382954,297800
2014-04-28,16.570000,16.940001,16.250000,16.480000,14.236100,678000
2014-04-29,16.639999,16.850000,16.400000,16.440001,14.201550,355500
2014-04-30,16.469999,16.620001,16.309999,16.469999,14.227464,479900
2014-05-01,16.450001,16.629999,16.440001,16.510000,14.262017,1800700
2014-05-02,16.190001,16.500000,16.000000,16.400000,14.166996,726900
2014-05-05,16.000000,16.299999,15.000000,16.020000,13.838735,1971500
2014-05-06,16.000000,16.260000,15.840000,15.920000,13.752352,722200
2014-05-07,16.070000,16.097000,15.870000,15.980000,13.804180,808300
2014-05-08,15.700000,16.049999,15.650000,15.750000,13.605499,378800
2014-05-09,15.670000,15.700000,15.400000,15.540000,13.424090,2312900
2014-05-12,15.450000,16.040001,15.450000,15.990000,13.812819,473900
2014-05-13,15.560000,15.950000,15.560000,15.760000,13.614140,1005700
2014-05-14,15.550000,15.820000,15.550000,15.760000,13.614140,243800
2014-05-15,15.630000,16.410000,15.500000,16.100000,13.907842,1667800
2014-05-16,16.090000,16.320000,16.049999,16.290001,14.071971,249000
2014-05-19,16.389999,16.670000,16.250000,16.500000,14.253378,459500
2014-05-20,16.400000,16.559999,16.250000,16.360001,14.132440,153200
2014-05-21,16.340000,16.809999,16.309999,16.500000,14.253378,1053000
2014-05-22,16.459999,16.840000,16.290001,16.650000,14.382954,1202500
2014-05-23,16.660000,17.219999,16.540001,17.090000,14.763045,436300
2014-05-27,17.850000,17.900000,16.510000,17.080000,14.754405,1012400
2014-05-28,17.100000,18.070000,16.799999,17.799999,15.376371,1094600
2014-05-29,17.990000,19.150000,17.889999,18.590000,16.058809,1195100
2014-05-30,18.660000,19.260000,18.521999,19.200001,16.585751,976600
2014-06-02,19.330000,19.475000,19.100000,19.200001,16.585751,633600
2014-06-03,19.240000,19.240000,18.420000,18.889999,16.317957,1425100
2014-06-04,18.480000,19.080000,18.200001,19.000000,16.412985,847500
2014-06-05,18.980000,19.430000,18.972000,19.219999,16.603027,854300
2014-06-06,19.219999,19.379999,18.680000,18.799999,16.240210,840100
2014-06-09,18.830000,19.549999,18.750000,18.990000,16.404345,1204000
2014-06-10,18.910000,19.280001,18.700001,19.209999,16.594389,1028800
2014-06-11,19.200001,19.500000,19.160000,19.219999,16.603027,1247800
2014-06-12,19.200001,19.370001,19.000000,19.219999,16.603027,877500
2014-06-13,19.200001,19.485001,19.110001,19.230000,16.611666,1102800
2014-06-16,19.200001,19.719999,19.040001,19.209999,16.594389,5274500
2014-06-17,19.160000,19.639999,18.990000,19.440001,16.793074,1153300
2014-06-18,19.450001,20.570000,19.450001,20.299999,17.535973,1253400
2014-06-19,20.270000,20.910000,20.020000,20.500000,17.708742,954200
2014-06-20,20.540001,20.790001,19.809999,20.049999,17.320015,3208500
2014-06-23,20.100000,20.440001,19.610001,19.750000,17.060860,822700
2014-06-24,19.709999,19.879999,19.100000,19.290001,16.663492,820700
2014-06-25,19.270000,20.080000,19.120001,19.959999,17.242268,858200
2014-06-26,19.920000,20.260000,19.450001,19.590000,16.922647,1457900
2014-06-27,19.620001,20.540001,19.466000,20.264999,17.505743,5176600
2014-06-30,20.180000,20.325001,19.799999,20.049999,17.320015,1078400
2014-07-01,20.180000,20.260000,19.850000,20.030001,17.302736,523600
2014-07-02,20.049999,20.139999,19.740000,19.910000,17.199076,437000
2014-07-03,19.879999,20.129999,19.760000,20.090000,17.354570,139200
2014-07-07,20.000000,20.120001,19.930000,20.000000,17.276825,760000
2014-07-08,19.910000,20.110001,19.750000,20.010000,17.285460,829200
2014-07-09,20.010000,20.209999,19.950001,20.190001,17.440952,257500
2014-07-10,19.889999,20.110001,19.650000,19.950001,17.233629,484200
2014-07-11,20.000000,20.190001,19.700001,19.795000,17.099739,622800
2014-07-14,19.980000,19.980000,19.639999,19.715000,17.030628,590000
2014-07-15,19.750000,19.910000,19.389999,19.450001,16.801708,257200
2014-07-16,19.639999,19.730000,19.170000,19.290001,16.663492,472600
2014-07-17,19.309999,19.475000,19.040001,19.160000,16.551195,786700
2014-07-18,19.170000,19.570000,19.160000,19.370001,16.732603,313300
2014-07-21,19.299999,19.580000,19.218000,19.510000,16.853542,307200
2014-07-22,19.570000,19.820000,19.410000,19.660000,16.983118,231300
2014-07-23,19.690001,19.850000,19.549999,19.629999,16.957197,298800
2014-07-24,19.719999,19.770000,19.440001,19.600000,16.931292,126500
2014-07-25,19.590000,19.790001,19.340000,19.559999,16.896729,232000
2014-07-28,19.559999,19.559999,19.100000,19.180000,16.568474,586900
2014-07-29,19.180000,19.645000,19.000000,19.400000,16.758514,207000
2014-07-30,19.520000,19.590000,19.190001,19.290001,16.663492,280300
2014-07-31,19.150000,19.150000,18.940001,18.980000,16.395706,774300
2014-08-01,18.900000,19.070000,18.400000,18.750000,16.197020,793400
2014-08-04,18.809999,18.860001,18.615000,18.700001,16.153828,318600
2014-08-05,18.610001,18.820000,18.520000,18.700001,16.153828,398100
2014-08-06,18.670000,18.670000,18.410000,18.540001,16.015615,563500
2014-08-07,19.500000,19.500000,18.190001,18.480000,15.963786,2310200
2014-08-08,18.580000,18.990000,17.650000,18.410000,15.903315,1608200
2014-08-11,18.430000,18.950001,18.309999,18.500000,15.981062,588900
2014-08-12,18.459999,18.500000,18.150000,18.400000,15.894676,647100
2014-08-13,18.510000,18.719999,18.270000,18.320000,15.825566,795400
2014-08-14,18.280001,18.540001,18.180000,18.209999,15.730548,234100
2014-08-15,18.330000,18.559999,18.320000,18.500000,15.981062,589800
2014-08-18,18.600000,18.900000,18.450001,18.559999,16.032892,566400
2014-08-19,18.620001,18.655001,18.330000,18.400000,15.894676,199600
2014-08-20,18.420000,18.639999,18.250000,18.559999,16.032892,453000
2014-08-21,18.610001,18.610001,18.299999,18.309999,15.816927,143700
2014-08-22,18.370001,18.410000,18.110001,18.209999,15.730548,438100
2014-08-25,18.330000,18.500000,18.100000,18.200001,15.721909,326000
2014-08-26,18.240000,18.400000,18.080000,18.150000,15.678720,352100
2014-08-27,18.330000,18.410000,18.100000,18.360001,15.939160,504500
2014-08-28,18.320000,18.440001,17.950001,18.010000,15.635310,432200
2014-08-29,18.000000,18.280001,17.980000,18.230000,15.826301,466600
2014-09-02,18.190001,18.260000,17.930000,17.959999,15.591900,249900
2014-09-03,18.010000,18.520000,17.920000,18.379999,15.956524,643700
2014-09-04,18.330000,18.500000,18.059999,18.250000,15.843663,327600
2014-09-05,18.520000,18.580000,18.170000,18.469999,16.034651,642400
2014-09-08,18.410000,18.740000,18.379999,18.660000,16.199604,1007700
2014-09-09,18.629999,18.670000,18.500000,18.540001,16.095428,894300
2014-09-10,18.549999,18.549999,18.340000,18.510000,16.069382,144500
2014-09-11,18.400000,18.615000,18.230000,18.410000,15.982565,163100
2014-09-12,18.360001,18.620001,18.299999,18.500000,16.060698,430700
2014-09-15,18.510000,18.650000,18.340000,18.510000,16.069382,474600
2014-09-16,18.490000,18.520000,17.969999,18.190001,15.791576,663300
2014-09-17,18.270000,18.535000,18.100000,18.410000,15.982565,472600
2014-09-18,18.440001,18.670000,18.440001,18.580000,16.130152,1633100
2014-09-19,18.690001,18.830000,18.629999,18.809999,16.329830,293400
2014-09-22,18.860001,18.870001,18.610001,18.830000,16.347191,247500
2014-09-23,18.799999,18.980000,18.639999,18.820000,16.338507,743800
2014-09-24,18.830000,18.955000,18.676001,18.920000,16.425322,502400
2014-09-25,18.920000,18.920000,17.910000,18.299999,15.887071,1243000
2014-09-26,18.309999,18.639999,17.889999,18.059999,15.678720,655400
2014-09-29,18.040001,18.129999,17.870001,18.000000,15.626627,369400
2014-09-30,18.049999,18.190001,17.879999,17.915001,15.552838,420200
2014-10-01,17.900000,18.000000,17.139999,17.330000,15.044969,1584800
2014-10-02,17.379999,17.730000,17.200001,17.610001,15.288054,554400
